MedCodeId,Term,Observations,SNOMED_CT_Concept_ID,OriginalReadCode,CleansedReadCode,SnomedCTDescriptionId,Unnamed: 7,Unnamed: 8,Search terms: *cancer*  *neopl*  *tumour*  *carcinoma*  *sarcoma*  *lymphoma*  *leukaemia*
207325017,T-cell lymphoma,300,109978004,B62E,B62E.00,344696012,,,
215912012,"[M]Malignant lymphoma, small cleaved cell, diffuse",7,115244002,BBgM,BBgM.00,202936014,,,
215913019,"Hodgkin lymphoma, lymphocyte depletion",50,112687003,BBj3,BBj3.00,199800013,,,
215914013,"Hodgkin lymphoma, nodular sclerosis",1000,52248008,BBj6,BBj6.00,198368015,,,
287029018,Burkitt lymphoma co-occurrent with human immunodeficiency virus infection,70,713897006,A7896,A789600,3297968018,,,
288182013,[X]HIV disease resulting in other non-Hodgkin's lymphoma,10,442537007,AyuC6,AyuC600,2816358010,,,
289602015,Burkitt's lymphoma of unspecified site,50,118617000,B6020,B602000,177036013,,,
289603013,"Burkitt's lymphoma of lymph nodes of head, face and neck",200,188510001,B6021,B602100,289603013,,,
289604019,Burkitt's lymphoma of intrathoracic lymph nodes,10,188511002,B6022,B602200,289604019,,,
289605018,Burkitt's lymphoma of intra-abdominal lymph nodes,100,188512009,B6023,B602300,289605018,,,
289606017,Burkitt's lymphoma of lymph nodes of axilla and upper limb,10,188513004,B6024,B602400,289606017,,,
289608016,Burkitt's lymphoma of intrapelvic lymph nodes,2,188515006,B6026,B602600,289608016,,,
289610019,Burkitt's lymphoma of spleen,10,188516007,B6027,B602700,289610019,,,
289611015,Burkitt's lymphoma of lymph nodes of multiple sites,30,188517003,B6028,B602800,289611015,,,
289612010,Burkitt's lymphoma NOS,200,118617000,B602z,B602z00,2663190016,,,
289717011,Nodular lymphoma of unspecified site,100,269476000,B6200,B620000,403709014,,,
289718018,"Nodular lymphoma of lymph nodes of head, face and neck",200,188609000,B6201,B620100,289718018,,,
289721016,Nodular lymphoma of lymph nodes of axilla and upper limb,30,188612002,B6204,B620400,289721016,,,
289726014,Nodular lymphoma NOS,100,269476000,B620z,B620z00,403709014,,,
289799010,Diffuse non-Hodgkin's small cell (diffuse) lymphoma,300,188674006,B6273,B627300,289799010,,,
289801013,Diffuse non-Hodgkin's small cleaved cell (diffuse) lymphoma,8,188675007,B6274,B627400,289801013,,,
289812013,Diffuse non-Hodgkin's lymphoma undifferentiated (diffuse),200,188679001,B6278,B627800,289812013,,,
289813015,Other types of follicular non-Hodgkin's lymphoma,400,308121000,B627B,B627B00,451429010,,,
289820010,Malignant lymphoma (clinical),7000,118600007,B62x,B62x.00,177019017,,,
289829011,Malignant lymphoma NOS,3000,118600007,B62yz,B62yz00,2663474012,,,
289830018,Malignant lymphoma NOS of unspecified site,100,118600007,B62y0,B62y000,2663474012,,,
289831019,"Malignant lymphoma of lymph nodes of head, face AND/OR neck",500,93195001,B62y1,B62y100,154205016,,,
289832014,Malignant lymphoma of intrathoracic lymph nodes,90,93193008,B62y2,B62y200,154200014,,,
289842011,Malignant lymphoma of intra-abdominal lymph nodes,200,93191005,B62y3,B62y300,154196016,,,
289845013,Malignant lymphoma of intrapelvic lymph nodes,20,93192003,B62y6,B62y600,154198015,,,
289846014,Malignant lymphoma of spleen,300,93198004,B62y7,B62y700,154213015,,,
289847017,Malignant lymphoma of lymph nodes of multiple sites,100,93197009,B62y8,B62y800,154211018,,,
291887011,"[M]Lymphomas, NOS or diffuse",2000,414628006,BBg,BBg..00,2535396014,,,
291891018,"[M]Malignant lymphoma, diffuse NOS",900,115244002,BBg10,BBg1000,202936014,,,
291892013,"[M]Malignant lymphoma, undifferentiated cell type NOS",30,115244002,BBg3,BBg3.00,202936014,,,
291894014,"[M]Malignant lymphoma, convoluted cell type NOS",6,115244002,BBg5,BBg5.00,202936014,,,
291900014,"[M]Malignant lymphoma, centroblastic-centrocytic, diffuse",20,115244002,BBgA,BBgA.00,202936014,,,
291902018,"[M]Malignant lymphoma, follicular centre cell NOS",200,115244002,BBgB,BBgB.00,202936014,,,
291903011,"[M]Malignant lymphoma, lymphocytic, well differentiated NOS",400,115244002,BBgC,BBgC.00,202936014,,,
291905016,"[M]Malignant lymphoma, centrocytic",30,115244002,BBgE,BBgE.00,202936014,,,
291907012,"[M]Malignant lymphoma, follicular centre cell, cleaved NOS",2,115244002,BBgF,BBgF.00,202936014,,,
291910017,"[M]Malignant lymphoma, centroblastic type NOS",40,115244002,BBgJ,BBgJ.00,202936014,,,
291913015,[M]Malignant lymphomatous polyposis,20,74654000,BBgQ,BBgQ.00,123976017,,,
291914014,"[M]Malignant lymphoma, large cell, cleaved, diffuse",20,115244002,BBgS,BBgS.00,202936014,,,
291932014,"Hodgkin lymphoma, lymphocyte-rich",90,128799007,BBj10,BBj1000,207303011,,,
291933016,"Hodgkin lymphoma, nodular sclerosis, grade 1",70,45572000,BBj61,BBj6100,197881018,,,
291943018,"[M]Malignant lymphoma, centroblastic-centrocytic, follicular",30,115244002,BBk2,BBk2.00,202936014,,,
291953017,"[M]Lymphoma, nodular or follicular NOS",700,414628006,BBkz,BBkz.00,2535396014,,,
291963013,Non-Hodgkin lymphoma (category),6000,128929007,BBmH,BBmH.00,207612017,,,
292083014,[M]Monocytoid B-cell lymphoma,500,128803008,BBv0,BBv0.00,207315010,,,
292170010,[X]Other types of follicular non-Hodgkin's lymphoma,50,308121000,ByuD1,ByuD100,451429010,,,
292173012,[X]Other types of diffuse non-Hodgkin's lymphoma,90,109962001,ByuD2,ByuD200,174656018,,,
292174018,[X]Other specified types of non-Hodgkin's lymphoma,300,118601006,ByuD3,ByuD300,177020011,,,
292191019,Diffuse non-Hodgkin's lymphoma,300,109962001,ByuDC,ByuDC00,174656018,,,
292193016,[X]Unspecified B-cell non-Hodgkin's lymphoma,900,1091921000000103,ByuDE,ByuDE00,2734911000000119,,,
344657018,T-zone lymphoma,300,109975001,B62x0,B62x000,344657018,,,
344670010,Lymphoepithelioid lymphoma,200,109976000,B62x1,B62x100,344670010,,,
344806015,True histiocytic lymphoma,10,109988003,B62x6,B62x600,344806015,,,
403759017,"[M]Malignant lymphoma, mixed lymphocytic-histiocytic NOS",7,115244002,BBg9,BBg9.00,202936014,,,
403761014,"[M]Malignant lymphoma, nodular NOS",100,115244002,BBk0,BBk0.00,202936014,,,
406154013,Non-Hodgkin's lymphoma (clinical),8000,118601006,ByuDF,ByuDF00,177020011,,,
414252013,Mucosa-associated lymphoma,800,277622004,B6279,B627900,414252013,,,
414257019,Follicular non-Hodgkin's small cleaved cell lymphoma,300,277625002,B6270,B627000,414257019,,,
414278016,Follicular non-Hodgkin's large cell lymphoma,600,277641001,B6272,B627200,414278016,,,
414298014,Enteropathy-associated T-cell lymphoma,30,277654008,B62E6,B62E600,414298014,,,
444799014,Diffuse non-Hodgkin's centroblastic lymphoma,80,302842009,B627D,B627D00,444799014,,,
451429010,Follicular non-Hodgkin's lymphoma,10000,308121000,B627C,B627C00,451429010,,,
1216940017,[M]Adult T-cell leukaemia/lymphoma,1000,77430005,BBr27,BBr2700,1216940017,,,
1219545019,Diffuse non-Hodgkin's immunoblastic (diffuse) lymphoma,30,109966003,B6276,B627600,1219545019,,,
1220814017,[M]AngiocentricT-cell lymphoma,20,128805001,BBv2,BBv2.00,1220814017,,,
1220820016,[M]True histiocytic lymphoma,200,128813000,BBm4,BBm4.00,1220820016,,,
1222219012,[M]Lymphocytic lymphoma NOS,2000,115244002,BBgC-1,BBgC.11,202936014,,,
1222221019,[M]Lymphoblastic lymphoma NOS,1000,115244002,BBgG-2,BBgG.12,202936014,,,
1222289015,"[M]Malignant lymphoma, lymphoplasmacytoid type",2000,19340000,BBg7,BBg7.00,1222289015,,,
1225763012,[M] Cutaneous lymphoma,3000,28054005,BBmD,BBmD.00,1225763012,,,
1229648010,"[M]Malignant lymphoma, centroblastic type, follicular",20,40411000,BBk7,BBk7.00,1229648010,,,
1230392016,"[M]Malignant lymphoma, large cell, diffuse NOS",800,46732000,BBgR,BBgR.00,1230392016,,,
1230828016,"[M]Malignant lymphoma, mixed small and large cell, diffuse",2,50102004,BBgP,BBgP.00,1230828016,,,
1232576019,"[M]Malignant lymphoma, small lymphocytic NOS",600,64575004,BBgL,BBgL.00,1232576019,,,
1234197011,"[M]Malignant lymphoma, immunoblastic type",80,450958009,BBg8,BBg8.00,2920534017,,,
2534467019,"Extranodal NK/T-cell lymphoma, nasal type",50,414166008,B62E4,B62E400,2534467019,,,
2534468012,Angioimmunoblastic T-cell lymphoma,700,1090241000000107,B62E9,B62E900,2731341000000117,,,
2659756011,Peripheral T-cell lymphoma,2000,109977009,B62x2,B62x200,2659756011,,,
2663190016,Burkitt's lymphoma,3000,118617000,B602,B602.00,2663190016,,,
2663377018,"Hodgkin lymphoma, lymphocyte-rich",20,118607005,B613-1,B613.11,2663377018,,,
2839871014,Non-Hodgkin lymphoma,1000,118601006,B627-1,B627.11,2663475013,,,
2870724014,Lymphocyte-rich classical Hodgkin lymphoma,200,118607005,B61B,B61B.00,2870724014,,,
2870725010,Mediastinal (thymic) large B-cell lymphoma,300,444910004,B627G,B627G00,2870725010,,,
2872133010,Subcutaneous panniculitis-like T-cell lymphoma,20,404133000,B62E7-1,B62E711,2872133010,,,
2872841013,Hepatosplenic T-cell lymphoma,30,445406001,B62E5,B62E500,2872841013,,,
2901912012,Diffuse follicle centre lymphoma,20,449220000,B6285,B628500,2901912012,,,
3635398013,Classical Hodgkin lymphoma,400,762690000,^ESCT1169431, ,3635398013,,,
3635400012,Classical Hodgkin lymphoma,7,762691001,^ESCT1169432, ,3635400012,,,
39671000006114,Cutaneous/peripheral T-cell lymphoma,1000,277613000,B62xX,B62xX00,414240018,,,
82041000006113,B-cell non-Hodgkin's lymphoma,20000,1091921000000103,B627W,B627W00,2734911000000119,,,
304151000006118,Monocytoid B-cell lymphoma,2000,128803008,BBm9,BBm9.00,207315010,,,
304721000006111,Adenolymphoma,800,20776008,BBB1,BBB1.00,34954010,,,
309181000006110,[M]Giant follicular lymphoma,60,115244002,BBk0-3,BBk0.13,202936014,,,
311431000006119,[M]Lymphoma NOS,50000,21964009,BBg1-1,BBg1.11,36846011,,,
311461000006111,"Malignant lymphoma, follicular AND/OR nodular",1000,115245001,BBk,BBk..00,176001017,,,
311561000006112,"[M]Malignant lymphoma, follicular centre cell, cleaved, follicular",7,115244002,BBk5,BBk5.00,202936014,,,
311571000006117,"[M]Malignant lymphoma, lymphocytic, intermediate differentiation, nodular",1,115244002,BBk4,BBk4.00,202936014,,,
311581000006119,"[M]Malignant lymphoma, lymphocytic, poorly differentiated, nodular",10,115244002,BBk6,BBk6.00,202936014,,,
311601000006112,"[M]Malignant lymphoma, follicular centre cell, non-cleaved NOS",20,115244002,BBgK,BBgK.00,202936014,,,
311611000006110,"[M]Malignant lymphoma, lymphocytic, intermediate differentiation NOS",3,115244002,BBgD,BBgD.00,202936014,,,
311621000006119,"[M]Malignant lymphoma, lymphocytic, well differentiated, nodular",7,115244002,BBk3,BBk3.00,202936014,,,
311631000006116,"[M]Malignant lymphoma, mixed lymphocytic-histiocytic, nodular",9,55020008,BBk1,BBk1.00,1231404017,,,
311641000006114,"[M]Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse",3,74654000,BBgN,BBgN.00,1233776011,,,
311671000006118,Malignant lymphoma,8000,21964009,BBg1,BBg1.00,36846011,,,
311801000006113,"[M]Malignant lymphoma, large cell, noncleaved, diffuse",10,115244002,BBgT,BBgT.00,202936014,,,
311811000006111,"[M]Malignant lymphoma, lymphocytic, poorly differentiated NOS",50,115244002,BBgG,BBgG.00,202936014,,,
311871000006119,"[M]Malignant lymphoma, non-Hodgkin's type",6000,1929004,BBg2,BBg2.00,1222276014,,,
311881000006116,"[M]Malignant lymphoma, small cell, noncleaved, diffuse",20,115244002,BBgV,BBgV.00,202936014,,,
311911000006116,"[M]Malignant lymphoma, stem cell type",40,189962004,BBg4,BBg4.00,291893015,,,
314061000006117,[M]Non-Hodgkin's lymphoma,20000,1929004,BBg2-1,BBg2.11,1222274012,,,
400011000006119,[X]Non-Hodgkin's lymphoma NOS,3000,118601006,ByuDF-1,ByuDF11,2663475013,,,
404441000006117,[X]Oth and unspecif peripheral & cutaneous T-cell lymphomas,80,277613000,ByuDD,ByuDD00,414240018,,,
527801000006112,Burkitt's lymphoma of lymph nodes of inguinal region and lower limb,10,188514005,B6025,B602500,289607014,,,
587201000006115,Non-Hodgkin's lymphoma,100000,118601006,B627,B627.00,2663475013,,,
621041000006116,Diffuse non-Hodgkin's mixed small and large cell (diffuse) lymphoma,100,188676008,B6275,B627500,289807012,,,
621071000006112,"Diffuse non-Hodgkin's lymphoma, lymphoblastic (clinical)",600,109965004,B6277,B627700,174660015,,,
621091000006113,"Diffuse non-Hodgkin's lymphoma, unspecified",900,109962001,B627X,B627X00,174656018,,,
673611000006113,Nodular lymphoma,200,269476000,B620,B620.00,403709014,,,
673681000006118,Nodular lymphoma of lymph nodes of inguinal region and lower limb,50,188613007,B6205,B620500,289722011,,,
728721000006111,Malignant lymphoma,20000,118600007,B62y,B62y.00,2663474012,,,
728771000006112,Malignant lymphoma of lymph nodes of inguinal region AND/OR lower limb,70,93196000,B62y5,B62y500,154208019,,,
728781000006110,Malignant lymphoma of lymph nodes of axilla AND/OR upper limb,30,93194002,B62y4,B62y400,154202018,,,
763421000006116,Follicular lymphoma NOS,20000,308121000,B627C-1,B627C11,451429010,,,
763431000006118,Follicular non-Hodgkin's mixed small cleaved and large cell lymphoma,20,188672005,B6271,B627100,289795016,,,
825721000006115,Non-Hodgkin lymphoma associated with Human immunodeficiency virus infection,20,442537007,A7897,A789700,2816358010,,,
826681000006115,"Hodgkin lymphoma, nodular lymphocyte predominance (clinical)",70,118605002,B610,B610.00,202988019,,,
845051000006111,Staging classification for lymphoma,200,106252000,4M2,4M2..00,170682015,,,
853831000006113,Non hodgkin lymphoma,10000,853831000006109,EGTON299, ,853831000006113,,,
1668101000000112,Diffuse non-Hodgkin's large cell lymphoma,900,109969005,B627A,B627A00,1668101000000112,,,
1814951000006115,HIV disease resulting in other types of non-Hodgkin lymphoma,1,442537007,A7897-1,A789711,2816358010,,,
1815001000006119,[X]HIV disease resulting in other non-Hodgkin lymphoma,2,442537007,AyuC6-1,AyuC611,2816358010,,,
1815031000006110,Hodgkin lymphoma,6000,118599009,B61-1,B61..11,2663473018,,,
1815051000006115,Nodular sclerosis classical Hodgkin lymphoma,400,118608000,B618,B618.00,1220414014,,,
1815061000006118,Mixed cellularity classical Hodgkin lymphoma,100,118609008,B619,B619.00,2663461018,,,
1815071000006113,Lymphocyte depleted classical Hodgkin lymphoma,3,118610003,B61A,B61A.00,2663187010,,,
1815091000006114,Other classical Hodgkin lymphoma,500,118599009,B61C,B61C.00,2663473018,,,
1815131000006111,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue,500,445269007,B627F,B627F00,2913563017,,,
1815151000006116,Follicular lymphoma,3000,308121000,B628,B628.00,451429010,,,
1815161000006119,Follicular lymphoma grade 1,1000,847481000000109,B6280,B628000,2197241000000116,,,
1815171000006114,Follicular lymphoma grade 2,800,847631000000107,B6281,B628100,2197621000000114,,,
1815181000006112,Follicular lymphoma grade 3,400,847651000000100,B6282,B628200,2197671000000113,,,
1815221000006115,"Follicular lymphoma, cutaneous follicle centre",200,1091861000000100,B6286,B628600,2734771000000114,,,
1815231000006117,Other types of follicular lymphoma,20,308121000,B6287,B628700,451429010,,,
1815301000006117,Cutaneous/peripheral T-cell lymphoma,20,277613000,B62E0,B62E000,414240018,,,
1815321000006110,"Anaplastic large cell lymphoma, ALK negative",300,448212009,B62E2,B62E200,2900730018,,,
1815331000006113,Cutaneous T-cell lymphoma,2000,400122007,B62E3,B62E300,1787104010,,,
1815371000006111,Enteropathy-type (intestinal) T-cell lymphoma,30,277654008,B62E6-1,B62E611,414298014,,,
1815391000006112,Subcutaneous panniculitic T-cell lymphoma,7,404133000,B62E7,B62E700,2872133010,,,
1815421000006116,Primary cutaneous CD30+ large T-cell lymphoma,100,128875000,B62EA,B62EA00,207526015,,,
1815431000006118,Other mature T/NK-cell lymphoma,10,277613000,B62Ew,B62Ew00,414240018,,,
1815451000006113,Nonfollicular lymphoma,40,109962001,B62F,B62F.00,2900154016,,,
1815461000006110,Low grade B-cell lymphoma,2000,277615007,B62F0,B62F000,414243016,,,
1815491000006119,Other non-follicular lymphoma,9,118601006,B62Fy,B62Fy00,2168861000000117,,,
1815601000006111,Adult T-cell leukaemia/lymphoma,200,110007008,B64y5,B64y500,345042017,,,
2124491000000113,Follicular lymphoma grade 3a,500,847691000000108,B6283,B628300,2197741000000110,,,
2124511000000117,Follicular lymphoma grade 3b,100,847701000000108,B6284,B628400,2197761000000111,,,
2168331000000117,HIV disease resulting in Burkitt lymphoma,3,713897006,A7896-1,A789611,3297968018,,,
2168431000000112,"Hodgkin lymphoma, nodular lymphocyte predominance (clinical)",300,118605002,B617,B617.00,177024019,,,
2168491000000113,Anaplastic lymphoma kinase positive anaplastic large cell lymphoma,400,738770003,B62E1,B62E100,3533524018,,,
2168691000000110,Lymphoblastic (diffuse) lymphoma,300,109965004,B62F2,B62F200,2168691000000110,,,
2168861000000117,Non-follicular lymphoma,10,118601006,B62F-1,B62F.11,2168861000000117,,,
2511731000006112,Angioimmunoblastic T-cell lymphoma,70,835009,^ESCTAN251173, ,2532600012,,,
2529491000006110,"Malignant lymphoma, non-Hodgkin",40,1929004,^ESCTMA252949, ,199963011,,,
2529511000006116,Non-Hodgkin's lymphoma,40,1929004,^ESCTNO252951, ,4329010,,,
2549571000006110,Peripheral T-cell lymphoma,1,3172003,^ESCTPE254957, ,6360013,,,
2549621000006113,T-cell lymphoma,2,3172003,^ESCTTC254962, ,199508013,,,
2707081000006115,Orbital lymphoma,7,13048006,^ESCTOR270708, ,22338014,,,
2730231000006116,Hodgkin lymphoma,2000,14537002,^ESCTHO273023, ,195620018,,,
2731341000000117,Angioimmunoblastic T-cell lymphoma with dysproteinaemia,50,1090241000000107,^ESCT1171856, ,2731341000000117,,,
2734841000000110,B-cell Hodgkin's lymphoma,40,1091891000000106,^ESCT1172018, ,2734841000000110,,,
2806901000006114,"Malignant lymphoma, lymphoplasmacytic",400,19340000,^ESCTMA280690, ,32600010,,,
2830401000006111,Papillary cystadenoma lymphomatosum,1,20776008,^ESCTPA283040, ,34955011,,,
2849381000006116,Lymphoma,3,21964009,^ESCTLY284938, ,36849016,,,
2950311000006114,Cutaneous T-cell lymphoma,300,28054005,^ESCTCU295031, ,196644012,,,
3150381000006111,"Follicular lymphoma, grade 3",10,40411000,^ESCTFO315038, ,197502019,,,
3169161000006115,"Hodgkin lymphoma, mixed cellularity",20,41529000,^ESCTHO316916, ,197576015,,,
3208271000006111,"Hodgkin lymphoma, nodular sclerosis, grade 2",5,43985008,^ESCTHO320827, ,197758013,,,
3254991000006117,"Malignant lymphoma, large B-cell, diffuse",200,46732000,^ESCTMA325499, ,198010013,,,
3255181000006119,Diffuse large B-cell lymphoma,1,46732000,^ESCTDI325518, ,198006010,,,
3363281000006114,Anaplastic large cell lymphoma,2,53237008,^ESCTAN336328, ,198440015,,,
3393051000006113,"Follicular lymphoma, grade 2",10,55020008,^ESCTFO339305, ,198571010,,,
3395251000006115,Follicular lymphoma,70,55150002,^ESCTFO339525, ,198583012,,,
3550221000006113,"Malignant lymphoma, small lymphocytic",200,64575004,^ESCTMA355022, ,107304018,,,
3648221000006118,"Hodgkin lymphoma, nodular lymphocyte predominance",80,70600005,^ESCTHO364822, ,200160016,,,
3713291000006112,Mantle cell lymphoma,40,74654000,^ESCTMA371329, ,123978016,,,
3758721000006116,Burkitt lymphoma,100,77381001,^ESCTBU375872, ,200660017,,,
3759531000006117,Adult T-cell leukaemia/lymphoma,100,77430005,^ESCTAD375953, ,503567016,,,
4052681000006110,Nodular lymphoma of extranodal AND/OR solid organ site,1,95194004,^ESCTNO405268, ,201742019,,,
4172251000006113,Lymphoblastic lymphoma,1,109965004,^ESCTLY417225, ,344539011,,,
4172261000006110,Malignant lymphoma - lymphoblastic,2,109965004,^ESCTMA417226, ,344540013,,,
4172441000006112,"Diffuse non-Hodgkin's lymphoma, large cell (clinical)",10,109969005,^ESCTDI417244, ,174664012,,,
4172461000006111,Diffuse malignant lymphoma - large cell,10,109969005,^ESCTDI417246, ,1219548017,,,
4172471000006116,Malignant lymphoma - large cell cleaved and non-cleaved,1,109969005,^ESCTMA417247, ,1219549013,,,
4172481000006118,"Diffuse non-Hodgkin's lymphoma, large cell",2,109969005,^ESCTDI417248, ,2659749017,,,
4172491000006115,"Diffuse non-Hodgkin lymphoma, large cell",2,109969005,^ESCTDI417249, ,2842258016,,,
4172501000006111,"Lymphoma, diffuse large B cell, non Hodgkins",1,109969005,^ESCTLY417250, ,3036122012,,,
4172591000006116,Follicular lymphoma grade 2,2,109971005,^ESCTFO417259, ,3006940014,,,
4172741000006115,B-cell lymphoma,20,109979007,^ESCTBC417274, ,1219550013,,,
4255921000006118,Malignant lymphoma - category,30,115244002,^ESCTMA425592, ,2660332016,,,
4309281000006110,Malignant Hodgkin's lymphoma,10,118599009,^ESCTMA430928, ,1220409010,,,
4309311000006112,"Lymphoma, Hodgkins",4,118599009,^ESCTLY430931, ,3036293019,,,
4309331000006118,Lymphoma (clinical),1,118600007,^ESCTLY430933, ,177018013,,,
4309351000006113,Lymphoma,100,118600007,^ESCTLY430935, ,2920860010,,,
4309371000006115,"Malignant lymphoma, non-Hodgkin's type",60,118601006,^ESCTMA430937, ,1220410017,,,
4309391000006119,NHL - Non-Hodgkin's lymphoma,6,118601006,^ESCTNH430939, ,1220412013,,,
4309411000006119,Non-Hodgkin lymphoma,10,118601006,^ESCTNO430941, ,2839871014,,,
4309981000006116,Burkitt's lymphoma (clinical),10,118617000,^ESCTBU430998, ,177036013,,,
4310011000006116,Burkitt's type malignant lymphoma - undifferentiated,2,118617000,^ESCTBU431001, ,1220415010,,,
4395121000006117,Malignant lymphoma of lymph nodes,1,127220001,^ESCTMA439512, ,508011,,,
4415581000006115,Mediastinal large B-cell lymphoma,1,128801005,^ESCTME441558, ,207307012,,,
4415611000006111,Splenic marginal zone lymphoma,2,128802003,^ESCTSP441561, ,207308019,,,
4415631000006117,Marginal zone B-cell lymphoma,9,128803008,^ESCTMA441563, ,207320010,,,
4415681000006116,Marginal zone lymphoma,20,128803008,^ESCTMA441568, ,207316011,,,
4415691000006118,MALT lymphoma,3,128803008,^ESCTMA441569, ,207317019,,,
4415761000006117,"NK/T-cell lymphoma, nasal and nasal-type",6,128805001,^ESCTNK441576, ,207330018,,,
4420171000006114,Hodgkin lymphoma (category),7,128930002,^ESCTHO442017, ,207613010,,,
4753031000006113,Malignant lymphoma - small cleaved cell,1,188675007,^ESCTMA475303, ,289804017,,,
4753071000006111,Malignant lymphoma - mixed small and large cell,20,188676008,^ESCTMA475307, ,289805016,,,
4757371000006118,"Malignant lymphoma, stem cell type",1,189962004,^ESCTMA475737, ,291893015,,,
5031591000006112,Lymphoma of retina,4,232075002,^ESCTLY503159, ,347737018,,,
5567551000006115,"Malignant lymphoma - lymphocytic, intermediate differentiation",2,274905008,^ESCTMA556755, ,410799011,,,
5567561000006118,Mantle zone lymphoma,2,274905008,^ESCTMA556756, ,410800010,,,
5590911000006112,Gastric lymphoma,8,276811008,^ESCTGA559091, ,413121012,,,
5591251000006111,Primary cerebral lymphoma,10,276836002,^ESCTPR559125, ,413155010,,,
5601001000006114,Splenic lymphoma with villous lymphocytes,2,277551008,^ESCTSP560100, ,414133013,,,
5602231000006116,Diffuse low grade B-cell lymphoma,10,277616008,^ESCTDI560223, ,414244010,,,
5602241000006114,High grade B-cell lymphoma,100,277617004,^ESCTHI560224, ,414245011,,,
5602251000006111,Follicular low grade B-cell lymphoma,20,277618009,^ESCTFO560225, ,414246012,,,
5602341000006119,Monocytoid B-cell lymphoma,6,277623009,^ESCTMO560234, ,414254014,,,
5602351000006117,Follicular malignant lymphoma - mixed cell type,3,277624003,^ESCTFO560235, ,414255010,,,
5602371000006110,Follicular malignant lymphoma - small cleaved cell,3,277625002,^ESCTFO560237, ,414258012,,,
5602391000006111,Diffuse high grade B-cell lymphoma,6,277626001,^ESCTDI560239, ,414259016,,,
5602511000006112,Large cell anaplastic lymphoma,40,277637000,^ESCTLA560251, ,414270011,,,
5602571000006115,Follicular malignant lymphoma - large cell,30,277641001,^ESCTFO560257, ,414279012,,,
5602611000006113,Low grade T-cell lymphoma,3,277642008,^ESCTLO560261, ,414280010,,,
5602621000006117,High grade T-cell lymphoma,5,277643003,^ESCTHI560262, ,414281014,,,
5602911000006119,Malignant lymphoma of testis,5,277664004,^ESCTMA560291, ,414311018,,,
5608041000006119,Malignant lymphoma of thyroid gland,1,278051002,^ESCTMA560804, ,414826011,,,
5608051000006117,Malignant lymphoma of breast,4,278052009,^ESCTMA560805, ,414827019,,,
5911951000006111,Malignant lymphoma - small lymphocytic,20,302841002,^ESCTMA591195, ,444796019,,,
5911971000006118,Lymphocytic lymphoma,3,302841002,^ESCTLY591197, ,444793010,,,
5912001000006115,Small lymphocytic lymphoma,5,302841002,^ESCTSM591200, ,3308569019,,,
5912011000006117,Diffuse malignant lymphoma - centroblastic,3,302842009,^ESCTDI591201, ,444797011,,,
5912081000006112,"Nodular malignant lymphoma, lymphocytic - well differentiated",2,302845006,^ESCTNO591208, ,444805015,,,
5914251000006115,"Malignant lymphoma, follicular centre cell",7,303055001,^ESCTMA591425, ,445108011,,,
5970661000006117,Malignant lymphoma - lymphoplasmacytic,40,307623001,^ESCTMA597066, ,450947016,,,
5971001000006115,"Malignant lymphoma, centroblastic type, follicular",1,307647008,^ESCTMA597100, ,450980011,,,
5971031000006111,Primary central nervous system lymphoma,30,307649006,^ESCTPR597103, ,2470223011,,,
5971051000006116,Primary CNS lymphoma,1,307649006,^ESCTPR597105, ,450984019,,,
6330981000006111,Low grade (lymphoma grade),2,369766003,^ESCTLO633098, ,2659409012,,,
6330991000006114,Low grade lymphoma,3,369766003,^ESCTLO633099, ,3036121017,,,
6331011000006113,High grade (lymphoma grade),4,369767007,^ESCTHI633101, ,2659410019,,,
6331021000006117,High grade lymphoma,5,369767007,^ESCTHI633102, ,3036471010,,,
6632971000006115,Primary cutaneous lymphoma,70,400001003,^ESCTPR663297, ,1779275015,,,
6671211000006111,Primary cutaneous B-cell lymphoma,9,402881008,^ESCTPR667121, ,1781966019,,,
6692811000006114,Lymphomatoid papulosis-associated mycosis fungoides,1,404111002,^ESCTLY669281, ,1783079019,,,
6693151000006111,CD-30 positive T-immunoblastic cutaneous lymphoma,7,404127009,^ESCTCD669315, ,1783089015,,,
6693161000006113,CD-30 negative cutaneous T-cell lymphoma,1,404128004,^ESCTCD669316, ,1783090012,,,
6693171000006118,CD-30 negative anaplastic large T-cell cutaneous lymphoma,4,404129007,^ESCTCD669317, ,1783091011,,,
6693231000006110,Anaplastic large T-cell systemic malignant lymphoma,1,404134006,^ESCTAN669323, ,1783096018,,,
6693351000006114,Primary cutaneous marginal zone B-cell lymphoma,4,404140004,^ESCTPR669335, ,1783100017,,,
6693471000006112,Primary cutaneous diffuse large cell B-cell lymphoma,5,404144008,^ESCTPR669347, ,1783104014,,,
6693531000006113,Diffuse large B-cell lymphoma (nodal/systemic with skin involvement),5,404148006,^ESCTDI669353, ,1783108012,,,
6864501000006112,Mucosa-associated lymphoid tissue (MALT) lymphoma of orbit,8,414780005,^ESCTMU686450, ,2535459018,,,
6940861000006118,Primary cutaneous follicle centre cell lymphoma,1,419662008,^ESCTPR694086, ,2576943012,,,
6940871000006113,Primary cutaneous follicle center cell lymphoma,1,419662008,^ESCTPR694087, ,2576942019,,,
